,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
341030,USA,North America,United States,6/1/2020,1809549.0,24127.0,21299.714,106231.0,906.0,968.429,5349.108,71.32,62.963,314.024,2.678,2.863,0.99,,,,,,,,,19702700.0,439452.0,58.465,1.304,480938.0,1.427,0.064,15.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341031,USA,North America,United States,6/2/2020,1831015.0,21466.0,21416.143,106904.0,673.0,952.0,5412.563,63.454,63.307,316.013,1.989,2.814,1.0,,,,,,,,,20224997.0,522297.0,60.015,1.55,489623.0,1.453,0.063,15.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341032,USA,North America,United States,6/3/2020,1848172.0,17157.0,21098.714,107595.0,691.0,952.571,5463.279,50.717,62.369,318.056,2.043,2.816,1.0,,,,,,,,,20807626.0,582629.0,61.744,1.729,493743.0,1.465,0.062,16.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341033,USA,North America,United States,6/4/2020,1869146.0,20974.0,21593.571,108529.0,934.0,970.143,5525.279,62.0,63.832,320.817,2.761,2.868,1.02,,,,,,,,,21426434.0,618808.0,63.58,1.836,505463.0,1.5,0.061,16.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341034,USA,North America,United States,6/5/2020,1889841.0,20695.0,21763.143,109551.0,1022.0,932.571,5586.455,61.175,64.333,323.838,3.021,2.757,1.01,,,,,,,,,21999862.0,573428.0,65.282,1.702,509193.0,1.511,0.06,16.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341035,USA,North America,United States,6/6/2020,1910711.0,20870.0,21290.0,110436.0,885.0,880.286,5648.147,61.693,62.934,326.454,2.616,2.602,1.0,,,,,,,,,22464445.0,464583.0,66.661,1.379,510680.0,1.515,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341036,USA,North America,United States,6/7/2020,1935202.0,24491.0,21397.143,111312.0,876.0,855.286,5720.544,72.396,63.251,329.043,2.589,2.528,1.0,,,,,,,,,22870161.0,405716.0,67.864,1.204,515273.0,1.529,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,125730.99,9.46,9.58,374.26398
341037,USA,North America,United States,6/8/2020,1958487.0,23285.0,21276.857,111981.0,669.0,821.429,5789.375,68.832,62.895,331.021,1.978,2.428,1.0,,,,,,,,,23319580.0,449419.0,69.198,1.334,516697.0,1.533,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341038,USA,North America,United States,6/9/2020,1976942.0,18455.0,20846.714,112574.0,593.0,810.0,5843.929,54.554,61.624,332.774,1.753,2.394,1.01,,,,,,,,,23880166.0,560586.0,70.862,1.663,522167.0,1.549,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341039,USA,North America,United States,6/10/2020,1995093.0,18151.0,20988.714,113350.0,776.0,822.143,5897.584,53.655,62.044,335.068,2.294,2.43,1.02,,,,,,,,,24509206.0,629040.0,72.728,1.867,528797.0,1.569,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341040,USA,North America,United States,6/11/2020,2013674.0,18581.0,20646.857,114177.0,827.0,806.857,5952.511,54.926,61.033,337.512,2.445,2.385,1.04,,,,,,,,,25124266.0,615060.0,74.553,1.825,528262.0,1.568,0.057,17.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341041,USA,North America,United States,6/12/2020,2035855.0,22181.0,20859.143,115059.0,882.0,786.857,6018.079,65.568,61.661,340.12,2.607,2.326,1.06,,,,,,,,,25741024.0,616758.0,76.383,1.83,534452.0,1.586,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341042,USA,North America,United States,6/13/2020,2058745.0,22890.0,21147.714,115947.0,888.0,787.286,6085.743,67.664,62.514,342.745,2.625,2.327,1.08,,,,,,,,,26272873.0,531849.0,77.962,1.578,544061.0,1.614,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341043,USA,North America,United States,6/14/2020,2087078.0,28333.0,21696.571,116682.0,735.0,767.143,6169.496,83.754,64.136,344.917,2.173,2.268,1.09,,,,,,,,,26686077.0,413204.0,79.188,1.226,545131.0,1.618,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,130467.39,9.43,8.91,388.36282
341044,USA,North America,United States,6/15/2020,2113512.0,26434.0,22146.429,117367.0,685.0,769.429,6247.636,78.14,65.466,346.942,2.025,2.274,1.11,,,,,,,,,27192712.0,506635.0,80.691,1.503,553305.0,1.642,0.061,16.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341045,USA,North America,United States,6/16/2020,2134290.0,20778.0,22478.286,117856.0,489.0,754.571,6309.057,61.421,66.447,348.388,1.446,2.231,1.13,,,,,,,,,27865885.0,673173.0,82.689,1.998,569388.0,1.69,0.063,15.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341046,USA,North America,United States,6/17/2020,2154881.0,20591.0,22826.857,118381.0,525.0,718.714,6369.925,60.868,67.477,349.94,1.552,2.125,1.16,,,,,,,,,28572066.0,706181.0,84.784,2.096,580409.0,1.722,0.066,15.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341047,USA,North America,United States,6/18/2020,2179658.0,24777.0,23712.0,119055.0,674.0,696.857,6443.167,73.242,70.094,351.932,1.992,2.06,1.18,,,,,,,,,29274269.0,702203.0,86.868,2.084,592858.0,1.759,0.069,14.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341048,USA,North America,United States,6/19/2020,2205474.0,25816.0,24231.286,119739.0,684.0,668.571,6519.48,76.313,71.629,353.954,2.022,1.976,1.2,,,,,,,,,29978796.0,704527.0,88.958,2.091,605396.0,1.796,0.072,13.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341049,USA,North America,United States,6/20/2020,2233994.0,28520.0,25035.571,120382.0,643.0,633.571,6603.787,84.306,74.006,355.855,1.901,1.873,1.22,,,,,,,,,30563132.0,584336.0,90.692,1.734,612894.0,1.819,0.074,13.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341050,USA,North America,United States,6/21/2020,2267099.0,33105.0,25717.286,121137.0,755.0,636.429,6701.646,97.86,76.021,358.086,2.232,1.881,1.24,,,,,,,,,30984606.0,421474.0,91.943,1.251,614076.0,1.822,0.075,13.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,135308.6,9.42,9.12,402.77365
341051,USA,North America,United States,6/22/2020,2300566.0,33467.0,26722.0,121713.0,576.0,620.857,6800.576,98.93,78.991,359.789,1.703,1.835,1.26,,,,,,,,,31532732.0,548126.0,93.57,1.626,620003.0,1.84,0.077,13.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341052,USA,North America,United States,6/23/2020,2327911.0,27345.0,27660.143,122126.0,413.0,610.0,6881.409,80.833,81.765,361.01,1.221,1.803,1.28,,,,,,,,,32233546.0,700814.0,95.649,2.08,623952.0,1.852,0.078,12.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341053,USA,North America,United States,6/24/2020,2356609.0,28698.0,28818.286,122541.0,415.0,594.286,6966.242,84.833,85.188,362.237,1.227,1.757,1.29,,,,,,,,,33000820.0,767274.0,97.926,2.277,632679.0,1.877,0.079,12.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341054,USA,North America,United States,6/25/2020,2394496.0,37887.0,30691.143,123287.0,746.0,604.571,7078.238,111.996,90.724,364.442,2.205,1.787,1.29,,,,,,,,,33772562.0,771742.0,100.216,2.29,642613.0,1.907,0.08,12.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341055,USA,North America,United States,6/26/2020,2431816.0,37320.0,32334.571,123979.0,692.0,605.714,7188.557,110.32,95.582,366.487,2.046,1.791,1.3,,,,,,,,,34582858.0,810296.0,102.62,2.404,657723.0,1.952,0.083,12.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341056,USA,North America,United States,6/27/2020,2478837.0,47021.0,34977.571,126512.0,2533.0,875.714,7327.553,138.996,103.395,373.975,7.488,2.589,1.3,,,,,,,,,35276698.0,693840.0,104.679,2.059,673367.0,1.998,0.085,11.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341057,USA,North America,United States,6/28/2020,2525377.0,46540.0,36896.857,127218.0,706.0,868.714,7465.128,137.574,109.069,376.062,2.087,2.568,1.3,,,,,,,,,35843099.0,566401.0,106.36,1.681,694070.0,2.06,0.086,11.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,140758.8,9.45,10.29,418.99728
341058,USA,North America,United States,6/29/2020,2569030.0,43653.0,38352.0,127811.0,593.0,871.143,7594.168,129.04,113.37,377.815,1.753,2.575,1.29,,,,,,,,,36508253.0,665154.0,108.334,1.974,710789.0,2.109,0.088,11.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341059,USA,North America,United States,6/30/2020,2606613.0,37583.0,39814.571,128250.0,439.0,874.857,7705.265,111.097,117.694,379.113,1.298,2.586,1.27,,,,,,,,,37364667.0,856414.0,110.875,2.541,733017.0,2.175,0.091,11.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341060,USA,North America,United States,7/1/2020,2645130.0,38517.0,41217.286,128711.0,461.0,881.429,7819.123,113.858,121.84,380.475,1.363,2.606,1.26,,,,,,,,,38249704.0,885037.0,113.501,2.626,749841.0,2.225,0.094,10.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341061,USA,North America,United States,7/2/2020,2692383.0,47253.0,42555.286,129373.0,662.0,869.429,7958.805,139.682,125.795,382.432,1.957,2.57,1.24,,,,,,,,,39108708.0,859004.0,116.05,2.549,762307.0,2.262,0.097,10.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341062,USA,North America,United States,7/3/2020,2751725.0,59342.0,45701.286,130155.0,782.0,882.286,8134.223,175.418,135.095,384.744,2.312,2.608,1.22,,,,,,,,,39910121.0,801413.0,118.428,2.378,761038.0,2.258,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341063,USA,North America,United States,7/4/2020,2807177.0,55452.0,46905.714,130859.0,704.0,621.0,8298.141,163.919,138.655,386.825,2.081,1.836,1.21,,,,,,,,,40530960.0,620839.0,120.271,1.842,750609.0,2.227,0.1,10.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341064,USA,North America,United States,7/5/2020,2867543.0,60366.0,48880.857,131669.0,810.0,635.857,8476.586,178.445,144.494,389.219,2.394,1.88,1.21,,,,,,,,,41058075.0,527115.0,121.835,1.564,744997.0,2.211,0.102,9.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,147317.39,9.55,12.34,438.5203
341065,USA,North America,United States,7/6/2020,2916521.0,48978.0,49641.571,132208.0,539.0,628.143,8621.367,144.781,146.743,390.813,1.593,1.857,1.21,,,,,,,,,41784009.0,725934.0,123.989,2.154,753679.0,2.236,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341066,USA,North America,United States,7/7/2020,2956934.0,40413.0,50045.857,132668.0,460.0,631.143,8740.83,119.463,147.938,392.173,1.36,1.866,1.2,,,,,,,,,42687872.0,903863.0,126.671,2.682,760458.0,2.257,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341067,USA,North America,United States,7/8/2020,3007697.0,50763.0,51795.286,133266.0,598.0,650.714,8890.887,150.058,153.109,393.94,1.768,1.924,1.2,,,,,,,,,43669151.0,981279.0,129.583,2.912,774207.0,2.297,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341068,USA,North America,United States,7/9/2020,3064451.0,56754.0,53152.571,134194.0,928.0,688.714,9058.655,167.767,157.121,396.683,2.743,2.036,1.2,,,,,,,,,44681497.0,1012346.0,132.587,3.004,796113.0,2.362,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341069,USA,North America,United States,7/10/2020,3129226.0,64775.0,53928.714,135273.0,1079.0,731.143,9250.133,191.478,159.416,399.873,3.19,2.161,1.19,,,,,,,,,45697903.0,1016406.0,135.603,3.016,826826.0,2.454,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341070,USA,North America,United States,7/11/2020,3191169.0,61943.0,54856.0,136234.0,961.0,767.857,9433.239,183.106,162.157,402.714,2.841,2.27,1.18,,,,,,,,,46538398.0,840495.0,138.097,2.494,858205.0,2.547,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341071,USA,North America,United States,7/12/2020,3259748.0,68579.0,56029.286,137198.0,964.0,789.857,9635.961,202.723,165.625,405.563,2.85,2.335,1.18,,,,,,,,,47236508.0,698110.0,140.169,2.072,882633.0,2.619,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,156295.19,9.8,17.0,465.24454
341072,USA,North America,United States,7/13/2020,3328010.0,68262.0,58784.143,138087.0,889.0,839.857,9837.747,201.786,173.769,408.191,2.628,2.483,1.16,,,,,,,,,48104806.0,868298.0,142.745,2.577,902971.0,2.679,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341073,USA,North America,United States,7/14/2020,3386690.0,58680.0,61393.714,138927.0,840.0,894.143,10011.208,173.461,181.483,410.674,2.483,2.643,1.15,,,,,,,,,49109041.0,1004235.0,145.725,2.98,917310.0,2.722,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341074,USA,North America,United States,7/15/2020,3442977.0,56287.0,62182.857,139658.0,731.0,913.143,10177.595,166.387,183.815,412.835,2.161,2.699,1.13,9245.0,27.329,33760.0,99.796,,,,,50144736.0,1035695.0,148.798,3.073,925084.0,2.745,0.103,9.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341075,USA,North America,United States,7/16/2020,3507493.0,64516.0,63291.714,140572.0,914.0,911.143,10368.307,190.712,187.093,415.537,2.702,2.693,1.11,9797.0,28.96,38539.0,113.923,,,,,51174133.0,1029397.0,151.853,3.055,927519.0,2.752,0.102,9.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341076,USA,North America,United States,7/17/2020,3579882.0,72389.0,64379.429,141694.0,1122.0,917.286,10582.292,213.985,190.308,418.854,3.317,2.712,1.1,10700.0,31.63,40062.0,118.425,,,,,52221904.0,1047771.0,154.962,3.109,932000.0,2.766,0.101,9.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341077,USA,North America,United States,7/18/2020,3649063.0,69181.0,65413.429,142783.0,1089.0,935.571,10786.794,204.502,193.365,422.073,3.219,2.766,1.09,10963.0,32.407,40376.0,119.353,,,,,53134643.0,912739.0,157.671,2.708,942321.0,2.796,0.1,10.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341078,USA,North America,United States,7/19/2020,3726015.0,76952.0,66609.571,143864.0,1081.0,952.286,11014.268,227.474,196.901,425.268,3.195,2.815,1.08,10267.0,30.35,37897.0,112.025,,,,,53853153.0,718510.0,159.803,2.132,945235.0,2.805,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,166821.78,10.13,20.06,496.5791
341079,USA,North America,United States,7/20/2020,3793339.0,67324.0,66475.571,144869.0,1005.0,968.857,11213.28,199.013,196.505,428.239,2.971,2.864,1.07,11291.0,33.377,41140.0,121.612,,,,,54761005.0,907852.0,162.497,2.694,950886.0,2.822,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341080,USA,North America,United States,7/21/2020,3853351.0,60012.0,66665.857,145801.0,932.0,982.0,11390.679,177.398,197.067,430.994,2.755,2.903,1.06,11458.0,33.87,42195.0,124.73,,,30552.0,90.313,55797737.0,1036732.0,165.573,3.076,955528.0,2.835,0.097,10.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341081,USA,North America,United States,7/22/2020,3911870.0,58519.0,66984.714,146668.0,867.0,1001.429,11563.663,172.985,198.01,433.557,2.563,2.96,1.05,12487.0,36.912,46107.0,136.294,,,31352.0,92.678,56907894.0,1110157.0,168.867,3.294,966165.0,2.867,0.096,10.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341082,USA,North America,United States,7/23/2020,3975206.0,63336.0,66816.143,147861.0,1193.0,1041.286,11750.887,187.224,197.512,437.084,3.527,3.078,1.04,13916.0,41.136,47834.0,141.399,,,31679.0,93.645,57992334.0,1084440.0,172.085,3.218,974029.0,2.89,0.095,10.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341083,USA,North America,United States,7/24/2020,4047622.0,72416.0,66820.0,149052.0,1191.0,1051.143,11964.952,214.065,197.523,440.604,3.521,3.107,1.03,13627.0,40.282,46748.0,138.189,,,31870.0,94.209,59067408.0,1075074.0,175.275,3.19,977929.0,2.902,0.093,10.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341084,USA,North America,United States,7/25/2020,4120764.0,73142.0,67385.857,150306.0,1254.0,1074.714,12181.163,216.211,199.196,444.311,3.707,3.177,1.02,14402.0,42.573,51831.0,153.215,,,32804.0,96.97,59949657.0,882249.0,177.893,2.618,973573.0,2.889,0.093,10.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341085,USA,North America,United States,7/26/2020,4193916.0,73152.0,66843.0,151590.0,1284.0,1103.714,12397.404,216.241,197.591,448.107,3.796,3.263,1.01,12403.0,36.664,43096.0,127.394,,,33651.0,99.474,60627606.0,677949.0,179.905,2.012,967779.0,2.872,0.093,10.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,178580.58,10.51,22.46,531.58154
341086,USA,North America,United States,7/27/2020,4255512.0,61596.0,66024.714,152738.0,1148.0,1124.143,12579.484,182.081,195.172,451.5,3.394,3.323,1.0,14230.0,42.065,47165.0,139.422,,,34623.0,102.347,61425685.0,798079.0,182.273,2.368,952097.0,2.825,0.091,11.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341087,USA,North America,United States,7/28/2020,4313271.0,57759.0,65702.857,153689.0,951.0,1126.857,12750.223,170.738,194.221,454.312,2.811,3.331,0.99,14578.0,43.093,48115.0,142.23,,,35638.0,105.348,62394274.0,968589.0,185.148,2.874,942362.0,2.796,0.09,11.1,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341088,USA,North America,United States,7/29/2020,4367278.0,54007.0,65058.286,154625.0,936.0,1136.714,12909.87,159.647,192.315,457.078,2.767,3.36,0.98,14021.0,41.447,45617.0,134.846,,,36275.0,107.231,63435253.0,1040979.0,188.236,3.089,932480.0,2.767,0.088,11.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341089,USA,North America,United States,7/30/2020,4425986.0,58708.0,64397.143,155788.0,1163.0,1132.429,13083.413,173.543,190.361,460.516,3.438,3.348,0.96,14653.0,43.315,46832.0,138.437,,,36799.0,108.779,64473913.0,1038660.0,191.319,3.082,925940.0,2.748,0.088,11.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341090,USA,North America,United States,7/31/2020,4490841.0,64855.0,63317.0,156967.0,1179.0,1130.714,13275.128,191.714,187.168,464.001,3.485,3.342,0.95,14603.0,43.167,46150.0,136.421,,,38019.0,112.386,65464901.0,990988.0,194.259,2.941,913928.0,2.712,0.086,11.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341091,USA,North America,United States,8/1/2020,4556982.0,66141.0,62316.857,158367.0,1400.0,1151.571,13470.643,195.516,184.211,468.14,4.138,3.404,0.94,14400.0,42.567,50419.0,149.041,,,38572.0,114.021,66257905.0,793004.0,196.612,2.353,901178.0,2.674,0.084,11.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
